holeid,from,to,SPT,Rock Quality
WH_031A,55.3,56.3,33,"Limestone: III, IV"
WH_031A,56.3,57.3,20,"Limestone: III, IV"
WH_031A,57.3,58.3,28,"Limestone: III, IV"
WH_031A,58.3,59.3,36,"Limestone: III, IV"
WH_031A,59.3,60.3,34,"Limestone: III, IV"
WH_031A,60.3,61.3,42,"Limestone: III, IV"
WH_031A,61.3,62.3,27,"Limestone: III, IV"
WH_031A,62.3,63.3,45,"Limestone: III, IV"
WH_031A,63.3,64.3,18,"Limestone: III, IV"
WH_031A,64.3,65.3,40,"Limestone: III, IV"
WH_031A,65.3,66.3,25,"Limestone: III, IV"
WH_031A,66.3,67.3,16,"Limestone: III, IV"
WH_031A,67.3,68.3,37,"Limestone: III, IV"
WH_031A,68.3,68.8,41,"Limestone: III, IV"
WH_031A,68.8,69.8,22,"Limestone: I, II"
WH_031A,69.8,70.8,48,"Limestone: I, II"
WH_031A,70.8,71.8,60,"Limestone: I, II"
WH_031A,71.8,72.8,44,"Limestone: I, II"
WH_031A,72.8,73.8,60,"Limestone: I, II"
WH_031A,73.8,74.8,,"Limestone: I, II"
WH_031A,74.8,75.8,,"Limestone: I, II"
WH_031A,75.8,76.8,,"Limestone: I, II"
WH_031A,76.8,77.8,,"Limestone: I, II"
WH_031A,77.8,78.8,,"Limestone: I, II"
WH_031A,78.8,79.8,,"Limestone: I, II"
WH_031A,79.8,80.8,,"Limestone: I, II"
WH_031A,80.8,81.8,,"Limestone: I, II"
WH_031A,81.8,82.8,,"Limestone: I, II"
WH_031A,82.8,83.8,,"Limestone: I, II"
WH_031A,83.8,84.8,,"Limestone: I, II"
WH_031A,84.8,85.8,,"Limestone: I, II"
WH_031A,85.8,86.8,,"Limestone: I, II"
WH_031A,86.8,87.8,,"Limestone: I, II"
WH_031A,87.8,88.8,,"Limestone: I, II"
WH_031A,88.8,89.8,,"Limestone: I, II"
WH_031A,89.8,90.8,,"Limestone: I, II"
WH_031A,90.8,91.8,,"Limestone: I, II"
WH_031A,91.8,92.8,,"Limestone: I, II"
WH_031A,92.8,93.8,,"Limestone: I, II"
WH_031A,93.8,94.8,,"Limestone: I, II"
WH_031A,94.8,95.8,,"Limestone: I, II"
WH_031A,95.8,96.8,,"Limestone: I, II"
WH_031A,96.8,97.8,,"Limestone: I, II"
WH_031A,97.8,98.5,,"Limestone: I, II"
WH_032A,43,43.6,10,"Limestone: V, VI"
WH_032A,43.6,44.6,26,"Limestone: III, IV"
WH_032A,44.6,45.6,33,"Limestone: III, IV"
WH_032A,45.6,46.6,17,"Limestone: III, IV"
WH_032A,46.6,47.6,22,"Limestone: III, IV"
WH_032A,47.6,48.6,40,"Limestone: III, IV"
WH_032A,48.6,49.6,24,"Limestone: III, IV"
WH_032A,49.6,50.6,15,"Limestone: III, IV"
WH_032A,50.6,51.6,18,"Limestone: III, IV"
WH_032A,51.6,52.6,15,"Limestone: III, IV"
WH_032A,52.6,53.6,31,"Limestone: III, IV"
WH_032A,53.6,54.6,30,"Limestone: III, IV"
WH_032A,54.6,55.6,29,"Limestone: III, IV"
WH_032A,55.6,56.6,60,"Limestone: III, IV"
WH_032A,56.6,57.6,10,"Limestone: III, IV"
WH_032A,57.6,58.6,18,"Limestone: III, IV"
WH_032A,58.6,59.6,17,"Limestone: III, IV"
WH_032A,59.6,60.6,36,"Limestone: III, IV"
WH_032A,60.6,61.6,14,"Limestone: III, IV"
WH_032A,61.6,62.6,31,"Limestone: III, IV"
WH_032A,62.6,63.6,41,"Limestone: III, IV"
WH_032A,63.6,64.6,34,"Limestone: III, IV"
WH_032A,64.6,65.6,37,"Limestone: III, IV"
WH_032A,65.6,66.6,30,"Limestone: III, IV"
WH_032A,66.6,67.6,26,"Limestone: III, IV"
WH_032A,67.6,68.6,10,"Limestone: III, IV"
WH_032A,68.6,68.8,24,"Limestone: III, IV"
WH_032A,68.8,69.8,17,"Limestone: I, II"
WH_032A,69.8,70.8,41,"Limestone: I, II"
WH_032A,70.8,71.8,27,"Limestone: I, II"
WH_032A,71.8,72.8,48,"Limestone: I, II"
WH_032A,72.8,73.8,30,"Limestone: I, II"
WH_032A,73.8,74.8,60,"Limestone: I, II"
WH_032A,74.8,75.8,48,"Limestone: I, II"
WH_032A,75.8,76.8,60,"Limestone: I, II"
WH_032A,76.8,77.8,44,"Limestone: I, II"
WH_032A,77.8,78.8,50,"Limestone: I, II"
WH_032A,78.8,79.8,37,"Limestone: I, II"
WH_032A,79.8,80.8,60,"Limestone: I, II"
WH_032A,80.8,81.8,,"Limestone: I, II"
WH_032A,81.8,82.6,,"Limestone: I, II"
WH_033A,43,43.5,7,"Limestone: V, VI"
WH_033A,43.5,44.5,17,"Limestone: III, IV"
WH_033A,44.5,45.5,19,"Limestone: III, IV"
WH_033A,45.5,46.5,17,"Limestone: III, IV"
WH_033A,46.5,47.5,43,"Limestone: III, IV"
WH_033A,47.5,48.5,19,"Limestone: III, IV"
WH_033A,48.5,49.5,29,"Limestone: III, IV"
WH_033A,49.5,50.5,37,"Limestone: III, IV"
WH_033A,50.5,51.5,27,"Limestone: III, IV"
WH_033A,51.5,52.5,34,"Limestone: III, IV"
WH_033A,52.5,53.5,18,"Limestone: III, IV"
WH_033A,53.5,54.5,21,"Limestone: III, IV"
WH_033A,54.5,55.5,29,"Limestone: III, IV"
WH_033A,55.5,56.5,60,"Limestone: III, IV"
WH_033A,56.5,57.5,35,"Limestone: III, IV"
WH_033A,57.5,58.5,9,"Limestone: III, IV"
WH_033A,58.5,59.5,60,"Limestone: III, IV"
WH_033A,59.5,60.5,18,"Limestone: III, IV"
WH_033A,60.5,61.5,27,"Limestone: III, IV"
WH_033A,61.5,62.5,47,"Limestone: III, IV"
WH_033A,62.5,63.5,9,"Limestone: III, IV"
WH_033A,63.5,64.5,31,"Limestone: III, IV"
WH_033A,64.5,65.5,27,"Limestone: III, IV"
WH_033A,65.5,65.8,41,"Limestone: III, IV"
WH_034A,42,42.3,12,"Limestone: V, VI"
WH_034A,42.3,43.3,8,"Limestone: III, IV"
WH_034A,43.3,44.3,31,"Limestone: III, IV"
WH_034A,44.3,45.3,31,"Limestone: III, IV"
WH_034A,45.3,46.3,26,"Limestone: III, IV"
WH_034A,46.3,47.3,41,"Limestone: III, IV"
WH_034A,47.3,48.3,24,"Limestone: III, IV"
WH_034A,48.3,49.3,16,"Limestone: III, IV"
WH_034A,49.3,50.3,35,"Limestone: III, IV"
WH_034A,50.3,51.3,29,"Limestone: III, IV"
WH_034A,51.3,52.3,28,"Limestone: III, IV"
WH_034A,52.3,53.3,25,"Limestone: III, IV"
WH_034A,53.3,54.3,35,"Limestone: III, IV"
WH_034A,54.3,55.3,27,"Limestone: III, IV"
WH_034A,55.3,56.3,33,"Limestone: III, IV"
WH_034A,56.3,57.3,35,"Limestone: III, IV"
WH_034A,57.3,58.3,17,"Limestone: III, IV"
WH_034A,58.3,59.3,44,"Limestone: III, IV"
WH_034A,59.3,59.8,37,"Limestone: III, IV"
WH_035A,44,45,37,"Limestone: III, IV"
WH_035A,45,46,9,"Limestone: III, IV"
WH_035A,46,47,7,"Limestone: III, IV"
WH_035A,47,48,39,"Limestone: III, IV"
WH_035A,48,49,25,"Limestone: III, IV"
WH_035A,49,50,22,"Limestone: III, IV"
WH_035A,50,51,47,"Limestone: III, IV"
WH_035A,51,52,36,"Limestone: III, IV"
WH_035A,52,53,40,"Limestone: III, IV"
WH_035A,53,54,24,"Limestone: III, IV"
WH_035A,54,54.8,45,"Limestone: III, IV"
WH_036A,1,2,10,"Limestone: V, VI"
WH_036A,2,3,4,"Limestone: V, VI"
WH_036A,3,4,6,"Limestone: V, VI"
WH_036A,4,5,3,"Limestone: V, VI"
WH_036A,5,6,8,"Limestone: V, VI"
WH_036A,6,7,4,"Limestone: V, VI"
WH_036A,7,8,10,"Limestone: V, VI"
WH_036A,8,9,13,"Limestone: V, VI"
WH_036A,9,10,6,"Limestone: V, VI"
WH_036A,10,11,8,"Limestone: V, VI"
WH_036A,11,12,11,"Limestone: V, VI"
WH_036A,12,13,7,"Limestone: V, VI"
WH_036A,13,14,10,"Limestone: V, VI"
WH_036A,14,15,8,"Limestone: V, VI"
WH_036A,15,16,5,"Limestone: V, VI"
WH_036A,16,17,14,"Limestone: V, VI"
WH_036A,17,18,14,"Limestone: V, VI"
WH_036A,18,19,11,"Limestone: V, VI"
WH_036A,19,20,5,"Limestone: V, VI"
WH_036A,20,21,7,"Limestone: V, VI"
WH_036A,21,22,9,"Limestone: V, VI"
WH_036A,22,23,9,"Limestone: V, VI"
WH_036A,23,24,9,"Limestone: V, VI"
WH_036A,24,25,6,"Limestone: V, VI"
WH_036A,25,26,13,"Limestone: V, VI"
WH_036A,26,27,11,"Limestone: V, VI"
WH_036A,27,28,16,"Limestone: V, VI"
WH_036A,28,29,4,"Limestone: V, VI"
WH_036A,29,30,11,"Limestone: V, VI"
WH_036A,30,31,8,"Limestone: V, VI"
WH_036A,31,32,11,"Limestone: V, VI"
WH_036A,32,33,8,"Limestone: V, VI"
WH_036A,33,34,4,"Limestone: V, VI"
WH_036A,34,35,10,"Limestone: V, VI"
WH_036A,35,36,10,"Limestone: V, VI"
WH_036A,36,37,8,"Limestone: V, VI"
WH_036A,37,38,5,"Limestone: V, VI"
WH_036A,38,39,12,"Limestone: V, VI"
WH_036A,39,40,16,"Limestone: V, VI"
WH_036A,40,41,5,"Limestone: V, VI"
WH_036A,41,42,10,"Limestone: V, VI"
WH_036A,42,43,11,"Limestone: V, VI"
WH_036A,43,44,10,"Limestone: V, VI"
WH_036A,44,44.4,5,"Limestone: V, VI"
WH_036A,44.4,45.4,10,"Limestone: III, IV"
WH_036A,45.4,46.4,41,"Limestone: III, IV"
WH_036A,46.4,46.5,25,"Limestone: III, IV"
WH101,0,1,5,"Limestone: V, VI"
WH101,1,2,8,"Limestone: V, VI"
WH101,2,3,11,"Limestone: V, VI"
WH101,3,4,2,"Limestone: V, VI"
WH101,4,5,14,"Limestone: V, VI"
WH101,5,6,7,"Limestone: V, VI"
WH101,6,7,6,"Limestone: V, VI"
WH101,7,8,6,"Limestone: V, VI"
WH101,8,9,6,"Limestone: V, VI"
WH101,9,10,3,"Limestone: V, VI"
WH101,10,11,5,"Limestone: V, VI"
WH101,11,12,8,"Limestone: V, VI"
WH101,12,13,10,"Limestone: V, VI"
WH101,13,14,9,"Limestone: V, VI"
WH101,14,15,5,"Limestone: V, VI"
WH101,15,16,11,"Limestone: V, VI"
WH101,16,17,8,"Limestone: V, VI"
WH101,17,18,16,"Limestone: V, VI"
WH101,18,19,10,"Limestone: V, VI"
WH101,19,20,12,"Limestone: V, VI"
WH101,20,21,9,"Limestone: V, VI"
WH101,21,22,11,"Limestone: V, VI"
WH101,22,23,14,"Limestone: V, VI"
WH101,23,24,8,"Limestone: V, VI"
WH101,24,25,5,"Limestone: V, VI"
WH101,25,26,9,"Limestone: V, VI"
WH101,26,27,9,"Limestone: V, VI"
WH101,27,28,12,"Limestone: V, VI"
WH101,28,29,7,"Limestone: V, VI"
WH101,29,30,14,"Limestone: V, VI"
WH102,0,1,9,"Limestone: V, VI"
WH102,1,2,8,"Limestone: V, VI"
WH102,2,3,4,"Limestone: V, VI"
WH102,3,4,10,"Limestone: V, VI"
WH102,4,5,6,"Limestone: V, VI"
WH102,5,6,8,"Limestone: V, VI"
WH102,6,7,6,"Limestone: V, VI"
WH102,7,8,8,"Limestone: V, VI"
WH102,8,9,6,"Limestone: V, VI"
WH102,9,10,9,"Limestone: V, VI"
WH102,10,11,5,"Limestone: V, VI"
WH102,11,12,5,"Limestone: V, VI"
WH102,12,13,12,"Limestone: V, VI"
WH102,13,14,8,"Limestone: V, VI"
WH102,14,15,7,"Limestone: V, VI"
WH102,15,16,4,"Limestone: V, VI"
WH102,16,17,12,"Limestone: V, VI"
WH102,17,18,6,"Limestone: V, VI"
WH102,18,19,13,"Limestone: V, VI"
WH102,19,20,13,"Limestone: V, VI"
WH102,20,21,15,"Limestone: V, VI"
WH102,21,22,9,"Limestone: V, VI"
WH102,22,23,8,"Limestone: V, VI"
WH102,23,24,5,"Limestone: V, VI"
WH102,24,25,5,"Limestone: V, VI"
WH102,25,26,11,"Limestone: V, VI"
WH102,26,27,10,"Limestone: V, VI"
WH102,27,28,6,"Limestone: V, VI"
WH102,28,29,13,"Limestone: V, VI"
WH102,29,30,14,"Limestone: V, VI"
WH102,30,31,13,"Limestone: V, VI"
WH102,31,32,17,"Limestone: V, VI"
WH102,32,33,12,"Limestone: V, VI"
WH102,33,34,11,"Limestone: V, VI"
WH102,34,35,10,"Limestone: V, VI"
WH102,35,36,10,"Limestone: V, VI"
WH102,36,37,10,"Limestone: V, VI"
WH102,37,38,14,"Limestone: V, VI"
WH102,38,39,9,"Limestone: V, VI"
WH102,39,40,8,"Limestone: V, VI"
WH102,40,41,14,"Limestone: V, VI"
WH102,41,42,16,"Limestone: V, VI"
WH102,42,43,8,"Limestone: V, VI"
WH102,43,44,12,"Limestone: V, VI"
WH102,44,45,16,"Limestone: V, VI"
WH102,45,46,20,"Limestone: V, VI"
WH102,46,46.4,13,"Limestone: V, VI"
WH102,46.4,47.4,22,"Limestone: III, IV"
WH102,47.4,48.4,1,"Limestone: III, IV"
WH102,48.4,49.4,28,"Limestone: III, IV"
WH102,49.4,50.4,5,"Limestone: III, IV"
WH102,50.4,51.4,32,"Limestone: III, IV"
WH102,51.4,52.4,25,"Limestone: III, IV"
WH102,52.4,53.4,16,"Limestone: III, IV"
WH102,53.4,54.4,22,"Limestone: III, IV"
WH102,54.4,55.4,30,"Limestone: III, IV"
WH102,55.4,56.4,46,"Limestone: III, IV"
WH102,56.4,57.4,47,"Limestone: III, IV"
WH102,57.4,58.4,37,"Limestone: III, IV"
WH102,58.4,59.4,40,"Limestone: III, IV"
WH102,59.4,60.4,26,"Limestone: III, IV"
WH102,60.4,61.4,27,"Limestone: III, IV"
WH102,61.4,62.4,17,"Limestone: III, IV"
WH102,62.4,63.4,31,"Limestone: III, IV"
WH102,63.4,64.4,38,"Limestone: III, IV"
WH102,64.4,65.4,38,"Limestone: III, IV"
WH102,65.4,66.4,43,"Limestone: III, IV"
WH102,66.4,67.4,8,"Limestone: III, IV"
WH102,67.4,68.4,34,"Limestone: III, IV"
WH102,68.4,69.4,32,"Limestone: III, IV"
WH102,69.4,70.4,40,"Limestone: III, IV"
WH102,70.4,71.4,31,"Limestone: III, IV"
WH102,71.4,72.4,16,"Limestone: III, IV"
WH102,72.4,72.8,38,"Limestone: III, IV"
WH102,72.8,73.8,47,"Limestone: I, II"
WH102,73.8,74.8,34,"Limestone: I, II"
WH102,74.8,75.8,30,"Limestone: I, II"
WH102,75.8,76.8,43,"Limestone: I, II"
WH102,76.8,77.8,60,"Limestone: I, II"
WH102,77.8,78.8,,"Limestone: I, II"
WH102,78.8,79.8,,"Limestone: I, II"
WH102,79.8,80.8,,"Limestone: I, II"
WH102,80.8,81.8,,"Limestone: I, II"
WH102,81.8,82.8,,"Limestone: I, II"
WH102,82.8,83.8,,"Limestone: I, II"
WH102,83.8,84.8,,"Limestone: I, II"
WH102,84.8,85.8,,"Limestone: I, II"
WH102,85.8,86.8,,"Limestone: I, II"
WH102,86.8,87.8,,"Limestone: I, II"
WH102,87.8,88.8,,"Limestone: I, II"
WH102,88.8,89.8,,"Limestone: I, II"
WH102,89.8,90.8,,"Limestone: I, II"
WH102,90.8,91.8,,"Limestone: I, II"
WH102,91.8,92.8,,"Limestone: I, II"
WH102,92.8,93.6,,"Limestone: I, II"
WH103,0,1,2,"Limestone: V, VI"
WH103,1,2,4,"Limestone: V, VI"
WH103,2,3,10,"Limestone: V, VI"
WH103,3,4,8,"Limestone: V, VI"
WH103,4,5,6,"Limestone: V, VI"
WH103,5,6,5,"Limestone: V, VI"
WH103,6,7,15,"Limestone: V, VI"
WH103,7,8,14,"Limestone: V, VI"
WH103,8,9,12,"Limestone: V, VI"
WH103,9,10,5,"Limestone: V, VI"
WH103,10,11,8,"Limestone: V, VI"
WH103,11,12,1,"Limestone: V, VI"
WH103,12,13,12,"Limestone: V, VI"
WH103,13,14,5,"Limestone: V, VI"
WH103,14,15,8,"Limestone: V, VI"
WH103,15,16,6,"Limestone: V, VI"
WH103,16,17,16,"Limestone: V, VI"
WH103,17,18,10,"Limestone: V, VI"
WH103,18,19,4,"Limestone: V, VI"
WH103,19,20,13,"Limestone: V, VI"
WH103,20,21,7,"Limestone: V, VI"
WH103,21,22,2,"Limestone: V, VI"
WH103,22,23,16,"Limestone: V, VI"
WH103,23,24,13,"Limestone: V, VI"
WH103,24,25,13,"Limestone: V, VI"
WH103,25,26,12,"Limestone: V, VI"
WH103,26,27,14,"Limestone: V, VI"
WH103,27,28,16,"Limestone: V, VI"
WH103,28,29,13,"Limestone: V, VI"
WH103,29,30,13,"Limestone: V, VI"
WH103,30,31,6,"Limestone: V, VI"
WH103,31,32,14,"Limestone: V, VI"
WH103,32,33,10,"Limestone: V, VI"
WH103,33,34,12,"Limestone: V, VI"
WH103,34,35,5,"Limestone: V, VI"
WH103,35,36,13,"Limestone: V, VI"
WH103,36,37,10,"Limestone: V, VI"
WH103,37,38,12,"Limestone: V, VI"
WH103,38,39,12,"Limestone: V, VI"
WH103,39,40,7,"Limestone: V, VI"
WH103,40,41,11,"Limestone: V, VI"
WH103,41,42,10,"Limestone: V, VI"
WH103,42,43,17,"Limestone: V, VI"
WH103,43,44,11,"Limestone: V, VI"
WH103,44,45,10,"Limestone: V, VI"
WH103,45,45.3,7,"Limestone: V, VI"
WH103,45.3,46.3,3,"Limestone: III, IV"
WH103,46.3,47.3,8,"Limestone: III, IV"
WH103,47.3,48.3,17,"Limestone: III, IV"
WH103,48.3,49.3,25,"Limestone: III, IV"
WH103,49.3,50.3,19,"Limestone: III, IV"
WH103,50.3,51.3,38,"Limestone: III, IV"
WH103,51.3,52.3,60,"Limestone: III, IV"
WH103,52.3,53.3,27,"Limestone: III, IV"
WH103,53.3,54.3,35,"Limestone: III, IV"
WH103,54.3,55.3,39,"Limestone: III, IV"
WH103,55.3,56.3,34,"Limestone: III, IV"
WH103,56.3,57.3,14,"Limestone: III, IV"
WH103,57.3,58.3,35,"Limestone: III, IV"
WH103,58.3,59.3,16,"Limestone: III, IV"
WH103,59.3,60.3,34,"Limestone: III, IV"
WH103,60.3,61.3,30,"Limestone: III, IV"
WH103,61.3,62.3,23,"Limestone: III, IV"
WH103,62.3,63.3,22,"Limestone: III, IV"
WH103,63.3,64.3,25,"Limestone: III, IV"
WH103,64.3,65.3,27,"Limestone: III, IV"
WH103,65.3,66.3,18,"Limestone: III, IV"
WH103,66.3,67.3,35,"Limestone: III, IV"
WH103,67.3,68.3,41,"Limestone: III, IV"
WH103,68.3,69.3,49,"Limestone: III, IV"
WH103,69.3,70.3,32,"Limestone: III, IV"
WH103,70.3,71.3,15,"Limestone: III, IV"
WH103,71.3,72.3,17,"Limestone: III, IV"
WH103,72.3,73.3,31,"Limestone: III, IV"
WH103,73.3,74.3,20,"Limestone: III, IV"
WH103,74.3,75.3,60,"Limestone: III, IV"
WH103,75.3,76.3,32,"Limestone: III, IV"
WH103,76.3,77.3,34,"Limestone: III, IV"
WH103,77.3,78.3,46,"Limestone: III, IV"
WH103,78.3,79.3,34,"Limestone: III, IV"
WH103,79.3,80.3,49,"Limestone: III, IV"
WH103,80.3,81.3,26,"Limestone: III, IV"
WH103,81.3,82.3,18,"Limestone: III, IV"
WH103,82.3,83.3,39,"Limestone: III, IV"
WH103,83.3,84.3,25,"Limestone: III, IV"
WH103,84.3,85.3,60,"Limestone: III, IV"
WH103,85.3,86.3,26,"Limestone: III, IV"
WH103,86.3,87.3,20,"Limestone: III, IV"
WH103,87.3,88.3,29,"Limestone: III, IV"
WH103,88.3,89.3,26,"Limestone: III, IV"
WH103,89.3,90.3,30,"Limestone: III, IV"
WH103,90.3,91.3,33,"Limestone: III, IV"
WH103,91.3,92.2,60,"Limestone: III, IV"
WH103,92.2,93.2,25,"Limestone: I, II"
WH103,93.2,94.2,60,"Limestone: I, II"
WH103,94.2,95.2,5,"Limestone: I, II"
WH103,95.2,96.2,60,"Limestone: I, II"
WH103,96.2,97.2,,"Limestone: I, II"
WH103,97.2,98.2,,"Limestone: I, II"
WH103,98.2,99.2,,"Limestone: I, II"
WH103,99.2,100.2,,"Limestone: I, II"
WH103,100.2,101.2,,"Limestone: I, II"
WH103,101.2,102.2,,"Limestone: I, II"
WH103,102.2,103.2,,"Limestone: I, II"
WH103,103.2,104.2,,"Limestone: I, II"
WH103,104.2,105.2,,"Limestone: I, II"
WH103,105.2,106.2,,"Limestone: I, II"
WH103,106.2,107.2,,"Limestone: I, II"
WH103,107.2,108.2,,"Limestone: I, II"
WH103,108.2,109.2,,"Limestone: I, II"
WH103,109.2,110.2,,"Limestone: I, II"
WH103,110.2,111.2,,"Limestone: I, II"
WH103,111.2,112.2,,"Limestone: I, II"
WH103,112.2,113.2,,"Limestone: I, II"
WH103,113.2,114.2,,"Limestone: I, II"
WH103,114.2,115.2,,"Limestone: I, II"
WH103,115.2,116.2,,"Limestone: I, II"
WH103,116.2,117.2,,"Limestone: I, II"
WH103,117.2,118.2,,"Limestone: I, II"
WH103,118.2,119.2,,"Limestone: I, II"
WH103,119.2,120.2,,"Limestone: I, II"
WH103,120.2,121.2,,"Limestone: I, II"
WH103,121.2,122.2,,"Limestone: I, II"
WH103,122.2,123.2,,"Limestone: I, II"
WH103,123.2,124.2,,"Limestone: I, II"
WH103,124.2,125.2,,"Limestone: I, II"
WH103,125.2,126.2,,"Limestone: I, II"
WH103,126.2,127.2,,"Limestone: I, II"
WH103,127.2,128.2,,"Limestone: I, II"
WH103,128.2,129.2,,"Limestone: I, II"
WH103,129.2,130.2,,"Limestone: I, II"
WH103,130.2,131.2,,"Limestone: I, II"
WH103,131.2,132.2,,"Limestone: I, II"
WH103,132.2,133.2,,"Limestone: I, II"
WH103,133.2,134.2,,"Limestone: I, II"
WH103,134.2,135.2,,"Limestone: I, II"
WH103,135.2,136.2,,"Limestone: I, II"
WH103,136.2,137.2,,"Limestone: I, II"
WH103,137.2,138.2,,"Limestone: I, II"
WH103,138.2,139.2,,"Limestone: I, II"
WH103,139.2,140.2,,"Limestone: I, II"
WH103,140.2,141.2,,"Limestone: I, II"
WH103,141.2,142.2,,"Limestone: I, II"
WH103,142.2,143.2,,"Limestone: I, II"
WH103,143.2,144.2,,"Limestone: I, II"
WH103,144.2,145.2,,"Limestone: I, II"
WH103,145.2,146.2,,"Limestone: I, II"
WH103,146.2,147.2,,"Limestone: I, II"
WH103,147.2,148.2,,"Limestone: I, II"
WH103,148.2,149.2,,"Limestone: I, II"
WH103,149.2,150.2,,"Limestone: I, II"
WH103,150.2,151.2,,"Limestone: I, II"
WH103,151.2,152.2,,"Limestone: I, II"
WH103,152.2,152.8,,"Limestone: I, II"
WH104,0,1,10,"Limestone: V, VI"
WH104,1,2,10,"Limestone: V, VI"
WH104,2,3,13,"Limestone: V, VI"
WH104,3,4,6,"Limestone: V, VI"
WH104,4,5,6,"Limestone: V, VI"
WH104,5,6,3,"Limestone: V, VI"
WH104,6,7,7,"Limestone: V, VI"
WH104,7,8,9,"Limestone: V, VI"
WH104,8,9,3,"Limestone: V, VI"
WH104,9,10,12,"Limestone: V, VI"
WH104,10,11,5,"Limestone: V, VI"
WH104,11,12,9,"Limestone: V, VI"
WH104,12,13,5,"Limestone: V, VI"
WH104,13,14,5,"Limestone: V, VI"
WH104,14,15,12,"Limestone: V, VI"
WH104,15,16,15,"Limestone: V, VI"
WH104,16,17,7,"Limestone: V, VI"
WH104,17,18,10,"Limestone: V, VI"
WH104,18,19,11,"Limestone: V, VI"
WH104,19,20,15,"Limestone: V, VI"
WH104,20,21,17,"Limestone: V, VI"
WH104,21,22,2,"Limestone: V, VI"
WH104,22,23,4,"Limestone: V, VI"
WH104,23,24,12,"Limestone: V, VI"
WH104,24,25,11,"Limestone: V, VI"
WH104,25,26,7,"Limestone: V, VI"
WH104,26,27,5,"Limestone: V, VI"
WH104,27,28,3,"Limestone: V, VI"
WH104,29,30,5,"Limestone: V, VI"
WH104,30,31,9,"Limestone: V, VI"
WH104,31,32,7,"Limestone: V, VI"
WH104,32,33,17,"Limestone: V, VI"
WH104,33,34,9,"Limestone: V, VI"
WH104,34,35,14,"Limestone: V, VI"
WH104,35,36,12,"Limestone: V, VI"
WH104,36,37,8,"Limestone: V, VI"
WH104,37,38,14,"Limestone: V, VI"
WH104,38,39,12,"Limestone: V, VI"
WH104,39,40,14,"Limestone: V, VI"
WH104,40,41,12,"Limestone: V, VI"
WH104,41,42,6,"Limestone: V, VI"
WH104,42,43,16,"Limestone: V, VI"
WH104,43,44,13,"Limestone: V, VI"
WH104,45,46,10,"Limestone: V, VI"
WH104,46,47,20,"Limestone: V, VI"
WH104,47,48,14,"Limestone: V, VI"
WH104,48,49,15,"Limestone: V, VI"
WH104,49,50,8,"Limestone: V, VI"
WH104,50,51,6,"Limestone: V, VI"
WH104,51,52,11,"Limestone: V, VI"
WH104,52,53,17,"Limestone: V, VI"
WH104,53,54,11,"Limestone: V, VI"
WH104,54,55,12,"Limestone: V, VI"
WH104,55,56,19,"Limestone: V, VI"
WH104,56,57,15,"Limestone: V, VI"
WH104,57,58,11,"Limestone: V, VI"
WH104,58,59,14,"Limestone: V, VI"
WH104,59,60,21,"Limestone: V, VI"
WH104,60,61,13,"Limestone: V, VI"
WH104,61,62,10,"Limestone: V, VI"
WH104,62,63,18,"Limestone: V, VI"
WH104,63,64,16,"Limestone: V, VI"
WH104,64,65,14,"Limestone: V, VI"
WH104,65,66,20,"Limestone: V, VI"
WH104,66,67,16,"Limestone: V, VI"
WH104,67,68,18,"Limestone: V, VI"
WH104,68,69,15,"Limestone: V, VI"
WH104,69,70,12,"Limestone: V, VI"
WH104,70,71,16,"Limestone: V, VI"
WH104,71,72,12,"Limestone: V, VI"
WH104,72,73,9,"Limestone: V, VI"
WH104,73,74,10,"Limestone: V, VI"
WH104,74,75,11,"Limestone: V, VI"
WH104,75,76,16,"Limestone: V, VI"
WH104,76,77,12,"Limestone: V, VI"
WH104,77,77.7,15,"Limestone: V, VI"
WH104,77.7,78.7,31,"Limestone: III, IV"
WH104,78.7,79.7,11,"Limestone: III, IV"
WH104,79.7,80.7,25,"Limestone: III, IV"
WH104,80.7,81.7,29,"Limestone: III, IV"
WH104,81.7,82.7,30,"Limestone: III, IV"
WH104,82.7,83.7,27,"Limestone: III, IV"
WH104,83.7,84.7,35,"Limestone: III, IV"
WH104,84.7,85.7,44,"Limestone: III, IV"
WH104,85.7,86.7,39,"Limestone: III, IV"
WH104,86.7,87.7,29,"Limestone: III, IV"
WH104,87.7,88.7,35,"Limestone: III, IV"
WH104,88.7,89.7,35,"Limestone: III, IV"
WH104,89.7,90.7,50,"Limestone: III, IV"
WH104,90.7,91.7,33,"Limestone: III, IV"
WH104,91.7,92.7,36,"Limestone: III, IV"
WH104,92.7,93.7,40,"Limestone: III, IV"
WH104,93.7,94.7,60,"Limestone: III, IV"
WH104,94.7,95.7,,"Limestone: III, IV"
WH104,95.7,96.7,,"Limestone: III, IV"
WH104,96.7,97.7,,"Limestone: III, IV"
WH104,97.7,98.7,,"Limestone: III, IV"
WH104,98.7,99.7,,"Limestone: III, IV"
WH104,99.7,100.7,,"Limestone: III, IV"
WH104,100.7,101.7,,"Limestone: III, IV"
WH104,101.7,102.7,,"Limestone: III, IV"
WH104,102.7,103.7,,"Limestone: III, IV"
WH104,103.7,104.7,,"Limestone: III, IV"
WH104,104.7,105.7,,"Limestone: III, IV"
WH104,105.7,106.7,,"Limestone: III, IV"
WH104,106.7,107.7,,"Limestone: III, IV"
